Molecule ChEMBL ID,Smiles,pIC50,Bioactivity_Class,Label,MolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,BalabanJ,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,EState_VSA11,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PMI1,PMI2,NPR1,SpherocityIndex
CHEMBL4218435,COc1cc(/C=C/c2ccc(C3=C(c4ccc(O)cc4)C4CC(S(=O)(=O)Oc5cccc(OC)c5)C3O4)cc2)cc(OC)c1,6.189767482004916,Inactive,0,612.7000000000002,6.447700000000008,100.52,1.0,8.0,10.0,4.0,6.0,0.2,1.3251587265696645,27.57599766451233,17.919845289493818,17.248535499851716,33.40001502692652,13.176164609739144,44.55143042486311,66.74934382982225,0.0,23.130537247849905,13.524324379169643,0.0,28.23706464269061,0.0,0.0,8.417796984328938,0.0,54.61660969289903,69.79821743769618,18.55355575984923,27.4333590115809,40.10146358415,0.0,0.0,0.0,10.118126859033554,7935.884401296771,13721.440076778636,0.4109239058787672,0.2197209878113066
CHEMBL190038,CSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)cc(O)c21,8.698970004336019,Active,1,300.33500000000004,3.231000000000001,77.76,3.0,5.0,2.0,2.0,3.0,0.0625,2.255054077901753,0.0,23.031780446216658,27.1685955190503,0.0,36.027353223237554,12.13273413692322,6.255769183511404,0.0,0.0,20.11411936859394,0.0,15.319582184522115,4.794537184071822,0.0,0.0,11.761884949391115,12.13273413692322,30.018321880593227,27.67151109581491,0.0,17.248535499851716,5.783244946364939,0.0,0.0,0.0,861.115842674692,3052.623358603057,0.2319992565472513,0.1672226609565854
CHEMBL371777,CC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,7.958607314841775,Active,1,252.269,3.224800000000002,57.53,2.0,3.0,1.0,2.0,3.0,0.0625,2.168943928884206,0.0,17.28226861293275,11.136556021766262,16.70000751346326,6.06636706846161,36.39820241076966,6.923737199690624,0.0,0.0,15.007591973753234,0.0,10.213054789681411,4.794537184071822,0.0,0.0,0.0,18.19910120538483,47.88921298700032,11.136556021766262,0.0,11.49902366656781,5.783244946364939,0.0,0.0,0.0,429.40707964314794,2836.245384439968,0.135762551777861,0.0993798983936401
CHEMBL187473,Oc1ccc(-c2noc3ccc(O)cc23)c(O)c1,6.860120913598763,Active,1,243.218,2.6115999999999993,86.72000000000001,3.0,5.0,1.0,3.0,3.0,0.0,2.2782746673781524,0.0,17.248535499851716,22.226623842652497,0.0,30.33183534230805,6.06636706846161,0.0,5.156663257125445,4.523094936973348,15.319582184522115,0.0,19.842677121495463,0.0,0.0,0.0,0.0,5.156663257125445,30.33183534230805,11.629818560158606,5.386224214464796,22.942463494700178,5.583020141642242,0.0,0.0,0.0,593.683343401252,2068.942480681899,0.2307402834228345,0.0592823690127082
CHEMBL3960585,COC[C@@H]1C[C@@H]2[C@H](CCC3C(O)CC[C@H]32)c2ccc(O)cc21,7.67778070526608,Active,1,302.41400000000004,3.406600000000002,49.69,2.0,3.0,2.0,1.0,4.0,0.6842105263157895,1.715202911726461,0.0,6.103966387748303,35.33904206409087,25.869346833290948,23.96854622924601,7.109797541277533,12.13273413692322,6.06636706846161,4.736862953800049,10.213054789681411,0.0,14.94991774348146,0.0,0.0,0.0,0.0,6.06636706846161,79.03536941959284,13.027703587438928,12.71084835226122,5.749511833283905,0.0,0.0,0.0,0.0,1179.2619387553111,2819.667608707801,0.3185973722544412,0.2243156752428272
CHEMBL153395,CN(C[C@@H]1C[C@@H]1c1ccccc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,7.698970004336019,Active,1,459.59800000000024,2.8813000000000004,89.44,3.0,8.0,9.0,3.0,5.0,0.4230769230769231,1.271399145452615,0.0,5.749511833283905,24.328907779221858,56.60473370615886,11.984273114623004,12.13273413692322,12.13273413692322,57.81290399469886,14.951935562841625,5.106527394840706,0.0,25.53992406455432,0.0,0.0,14.951935562841625,0.0,42.46456947923127,47.93709245849202,46.31621041815264,0.0,5.749511833283905,0.0,17.845017842959482,0.0,0.0,3069.3800296288236,8654.86792684231,0.2796333376316565,0.144131284829715
CHEMBL380844,Cc1c(O)ccc2c1oc(=O)c1c(C)c(N)ccc12,6.554395796726403,Active,1,255.27299999999997,2.85084,76.46000000000001,2.0,4.0,0.0,3.0,3.0,0.1333333333333333,2.6652213758335224,5.625586319077987,5.749511833283905,22.220082122487597,16.335899920626588,0.0,32.046575604766076,6.06636706846161,0.0,10.150818414215532,9.901064578912528,0.0,15.25734580905624,0.0,4.794537184071822,0.0,0.0,6.06636706846161,37.61002709646307,22.02328619531015,5.386224214464796,11.332531974926148,0.0,0.0,0.0,5.625586319077987,590.147777078053,2108.538736320399,0.2197529267150522,0.0304411072185365
CHEMBL378807,O=c1c2c(OS(=O)(=O)C(F)(F)F)cc(O)cc2ncn1-c1ccc(O)cc1,4.921579435086,Inactive,0,402.306,2.0252999999999997,118.72,2.0,7.0,3.0,3.0,3.0,0.0666666666666666,2.2661953031812145,38.070972136382416,16.95359882558373,6.06636706846161,16.960786791017508,24.26546827384644,0.0,0.0,9.167063953596916,0.0,36.59663410110663,0.0,14.396140222331118,9.361636831863176,4.983978520947208,21.589042127353395,0.0,0.0,24.26546827384644,12.13273413692322,11.204086992299825,23.212567955797148,5.749511833283905,0.0,5.559266895052007,15.62645736029781,2153.6660736644276,3815.7445198330306,0.3819428971193209,0.0873531127059291
CHEMBL205395,O=c1c2c(O)cc(O)c(I)c2ncn1-c1ccc(O)cc1,5.3892334052267294,Inactive,0,396.14,2.1071,95.58,3.0,5.0,1.0,3.0,3.0,0.0,2.356266259423791,5.559266895052007,28.15146043193277,9.257568545748958,6.06636706846161,23.02715385947911,12.13273413692322,22.590870627068057,4.983978520947208,0.0,20.11411936859394,0.0,15.319582184522115,9.361636831863176,4.983978520947208,0.0,0.0,0.0,46.856338900914494,6.06636706846161,14.77426926336522,28.962079789081052,0.0,0.0,5.559266895052007,0.0,1049.047499095681,4994.982589041305,0.1746940359504136,0.0281105544521334
CHEMBL203351,CCc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,6.576754126063192,Active,1,282.29900000000004,2.3593,75.35,2.0,4.0,2.0,3.0,3.0,0.125,2.317380602920201,0.0,17.058290561619817,23.01113282969063,5.563451491696996,29.093520927940727,18.19910120538483,6.923737199690624,4.983978520947208,0.0,15.007591973753232,0.0,10.213054789681411,9.361636831863176,4.983978520947208,0.0,0.0,6.923737199690624,42.316108456931055,6.06636706846161,16.59031120676462,17.82634374133235,0.0,0.0,5.559266895052007,0.0,651.5476239549786,3215.865973946458,0.1717900545914146,0.0571712311616056
CHEMBL377083,O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cc1F,6.59176003468815,Active,1,288.234,1.6416,95.58,3.0,5.0,1.0,3.0,3.0,0.0,2.350064102170741,17.125999569381808,28.089334873332422,0.0,23.027153859479117,18.19910120538483,0.0,0.0,4.983978520947208,0.0,24.50453441626876,0.0,15.319582184522115,9.361636831863176,9.374393568622027,0.0,0.0,0.0,12.13273413692322,18.19910120538483,11.204086992299825,28.962079789081052,5.817220841045894,0.0,5.559266895052007,0.0,574.3810409396258,3249.3541818319577,0.1533342718162352,0.0351168343080155
CHEMBL460647,CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)CC2=O,7.167491087293763,Active,1,340.37500000000006,4.018600000000003,86.99000000000001,3.0,5.0,3.0,2.0,3.0,0.25,2.066701253258222,6.103966387748303,40.76556539412356,11.984273114623004,11.136556021766262,18.19910120538483,12.13273413692322,19.92349450621513,0.0,4.736862953800049,20.11411936859394,0.0,20.056445138322168,4.794537184071822,0.0,0.0,0.0,23.781858773826368,37.964481650927475,11.629818560158606,6.4208216229260096,34.66546521258092,5.783244946364939,0.0,0.0,0.0,1958.7182507548232,3516.453874604105,0.3905995009741463,0.2219026281919561
CHEMBL264216,Oc1ccc2c(c1)sc1c3cc(O)ccc3n(Cc3ccc(OCCN4CCCCCC4)cc3)c21,8.139063379299905,Active,1,486.63700000000046,6.723500000000007,57.86000000000001,2.0,5.0,6.0,5.0,6.0,0.3103448275862069,1.2528872061710885,0.0,11.49902366656781,6.544756405912575,50.1068399008097,44.336250795226185,23.469520014857956,24.26546827384644,33.73247765248827,4.736862953800049,10.213054789681411,0.0,19.517017391272816,4.899909730850477,0.0,0.0,11.336785877934735,24.97437738277524,80.02554409706705,28.561881157223844,15.733321351701624,23.855417464364635,0.0,0.0,0.0,0.0,3481.8221636476064,11070.667723243729,0.2576942125274295,0.1460772290632552
CHEMBL211837,CCC12CCC(=O)C(C)=C1c1ccc3[nH]nc(Cl)c3c1C2,7.371611069949688,Active,1,300.7890000000001,4.305200000000003,45.75,1.0,2.0,1.0,2.0,4.0,0.4117647058823529,2.085574991510766,0.0,5.414990469396779,17.35717638618374,35.73849433092835,16.70000751346326,0.0,12.990104268152232,23.18746788475431,11.600939890232516,4.794537184071822,0.0,0.0,9.89321899237286,0.0,5.098681808301038,0.0,24.591044158384747,54.52568118046278,17.222036306787583,5.516700717616262,0.0,10.936354763257732,0.0,0.0,0.0,967.4245762743584,2635.6266167148465,0.2929343705458443,0.2487996331829179
CHEMBL195311,Oc1ccc(-c2ccc3cc(O)ccc3c2)c(Cl)c1,8.853871964321762,Active,1,270.71500000000003,4.571400000000002,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.173254922858033,0.0,11.49902366656781,5.022633313741326,21.899351412323583,6.06636706846161,24.26546827384644,24.26546827384644,0.0,11.600939890232516,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,29.800041095617345,52.73410233139625,5.563451491696996,5.022633313741326,11.49902366656781,0.0,0.0,0.0,0.0,524.9373644809832,3339.0051473894277,0.1489963468454213,0.1585565585944647
CHEMBL194936,Oc1ccc(-c2ccc3c(Br)c(O)ccc3c2)cc1,7.886056647693163,Active,1,315.166,4.680500000000002,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.168113140340551,0.0,11.49902366656781,4.472719515832414,21.899351412323583,0.0,18.19910120538483,30.33183534230805,21.99631096641096,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,30.33183534230805,62.09476358411937,0.0,4.472719515832414,11.49902366656781,0.0,0.0,0.0,0.0,568.8735454020632,4493.2910251173935,0.1149142069083096,0.0882251550735506
CHEMBL377622,O=C1C=C2c3ccc(O)cc3CC2CC1,5.815308569182401,Inactive,0,200.2369999999999,2.3108000000000004,37.3,1.0,2.0,0.0,1.0,3.0,0.3076923076923077,2.136930494564747,0.0,5.783244946364939,18.08823950237131,18.405094737549017,11.136556021766262,12.142387175295491,12.13273413692322,0.0,0.0,9.901064578912528,0.0,5.106527394840706,4.794537184071822,0.0,0.0,0.0,6.06636706846161,53.66831104923378,6.4208216229260096,0.0,5.749511833283905,5.783244946364939,0.0,0.0,0.0,304.8468725175711,1486.3958743754329,0.1726228593762356,0.086438051772116
CHEMBL377847,CCCC12CCC(=O)C=C1c1ccc(O)cc1C2,6.661543506395395,Active,1,242.318,3.4811000000000023,37.3,1.0,2.0,2.0,1.0,3.0,0.4375,2.1372344695844765,0.0,11.19823541576172,12.170333456209914,25.68328649170404,16.70000751346326,6.06636706846161,18.208754243757102,6.923737199690624,0.0,9.901064578912528,0.0,5.106527394840706,4.794537184071822,0.0,0.0,0.0,19.410925891078243,54.171226625998386,11.835812092322788,0.0,5.749511833283905,5.783244946364939,0.0,0.0,0.0,790.2562565992184,1744.068676156211,0.382893885702119,0.4575108239240693
CHEMBL425603,CC1=C2c3ccc(O)cc3CC2(C)CCC1=O,7.200659450546418,Active,1,228.2909999999999,3.091000000000001,37.3,1.0,2.0,0.0,1.0,3.0,0.4,2.2668986296042664,0.0,11.19823541576172,12.170333456209914,23.978199267618283,11.136556021766262,6.06636706846161,19.056471336613843,6.923737199690624,0.0,9.901064578912528,0.0,5.106527394840706,4.794537184071822,0.0,0.0,0.0,12.990104268152232,59.58621709539515,6.4208216229260096,0.0,5.749511833283905,5.783244946364939,0.0,0.0,0.0,497.33697731655496,1620.6753228376845,0.2510907453529484,0.2252463169788768
CHEMBL211739,N#CC1=C2c3ccc(O)cc3CC2(c2ccccc2)CCC1=O,7.494850021680094,Active,1,301.3450000000001,3.5263800000000014,61.09,1.0,3.0,1.0,2.0,4.0,0.2,2.0554878050477168,0.0,22.52085177911489,19.26246486877803,22.263459005160257,0.0,12.13273413692322,24.26546827384644,18.201955449715495,0.0,15.162956133651017,0.0,5.106527394840706,4.794537184071822,0.0,5.261891554738487,0.0,36.39820241076966,47.23783638793549,11.835812092322788,5.5731045300692665,11.81873314607618,5.783244946364939,0.0,0.0,0.0,1709.185017929045,1965.2050078862917,0.5915257094817404,0.5311387901103225
CHEMBL369991,CC/C=C\[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,6.442492798094342,Inactive,0,330.51200000000006,4.617300000000005,40.46,2.0,2.0,2.0,0.0,4.0,0.8181818181818182,1.7216573954643426,0.0,23.037913714290163,5.917906046161393,43.939920206952834,31.256391021773304,0.0,0.0,32.07553471988289,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,37.648639249952154,80.95610321421506,5.414990469396779,12.207932775496603,0.0,0.0,0.0,0.0,0.0,1241.7150563901814,3143.584042076438,0.3439189407846498,0.414096727809035
CHEMBL203561,C#CC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,6.543633966870956,Active,1,314.46900000000005,3.6744000000000026,40.46,2.0,2.0,1.0,0.0,4.0,0.8095238095238095,1.71770643584798,0.0,23.037913714290163,17.75371813848418,44.94575136048208,18.414747775921285,0.0,0.0,18.92019162538015,6.423349895620259,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,12.343784214475903,18.572861836593773,74.53528159128903,11.835812092322788,12.207932775496603,0.0,0.0,0.0,0.0,0.0,1003.986121384115,3042.5616775246253,0.2975377775899855,0.4136888678513543
CHEMBL385680,CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nc(F)c3c1C2,9.522878745280336,Active,1,338.3040000000001,4.333300000000002,45.75,1.0,2.0,1.0,2.0,4.0,0.4117647058823529,2.1173076827298503,28.895335807471817,17.38015036746007,35.906068569788275,0.0,6.06636706846161,6.06636706846161,6.923737199690624,10.197363616602075,0.0,22.3561973747711,0.0,0.0,9.89321899237286,0.0,17.56166019069928,5.098681808301038,12.990104268152232,42.02883945070289,11.835812092322788,10.902924932081056,5.5731045300692665,5.783244946364939,5.947697344197359,0.0,6.176298517443475,1273.0971674566858,2898.114644339623,0.3346668398977921,0.2512563311233332
CHEMBL211349,CC[C@@]12CCC(=O)C(c3ccccc3)=C1c1ccc3[nH]ncc3c1C2,8.853871964321762,Active,1,328.4150000000001,4.789100000000003,45.75,1.0,2.0,2.0,3.0,5.0,0.2727272727272727,1.8769138401890997,0.0,11.19823541576172,6.4208216229260096,35.91572160816055,22.086231727928052,0.0,24.395944776997908,41.38656909013913,0.0,4.794537184071822,0.0,0.0,9.89321899237286,0.0,5.098681808301038,0.0,43.32193961046029,47.592290942399885,22.795140836856852,11.713544289229338,0.0,5.783244946364939,0.0,0.0,0.0,1667.8928075892811,2645.784698261906,0.4239735442044969,0.2524213548571663
CHEMBL393278,C[C@]12CC[C@H]3[C@@H](CC[C@H]4[C@H]5CCC[C@]43CC[C@@H]5O)[C@@H]1CC[C@@H]2O,6.492144128304169,Inactive,0,318.50100000000003,4.1410000000000045,40.46,2.0,2.0,0.0,0.0,5.0,1.0,1.5001902427218194,0.0,17.622923244893386,11.332896515558172,36.51326743049759,57.787394606334104,0.0,0.0,6.923737199690624,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,13.344558822616634,104.62772739886064,0.0,12.207932775496603,0.0,0.0,0.0,0.0,0.0,739.1202083828044,3607.2663979750087,0.1926153028418868,0.319390705839381
CHEMBL5413068,COc1ccc([C@@H]2C(=O)c3ccc(OC)cc3[C@H]2c2ccc(OCCN3CCC(C)CC3)cc2)cc1,6.292429823902063,Inactive,0,485.6240000000003,5.926500000000006,48.00000000000001,0.0,5.0,8.0,3.0,5.0,0.3870967741935484,1.3693808105840457,0.0,17.61905703868773,6.606881964512918,65.05451673053881,12.84164324585202,14.219595082555069,54.59730361615449,23.95638106746432,14.210588861400147,4.794537184071822,0.0,14.210588861400147,9.6944469149223,0.0,0.0,0.0,31.189205473537065,91.00398605816083,18.02611394377097,20.13750112871646,23.855417464364635,5.783244946364939,0.0,0.0,0.0,4340.113864277484,10678.793967034972,0.3039261554426585,0.0944282927503495
CHEMBL93826,Oc1ccc(C2CN(Cc3ccccc3)Cc3cc(O)ccc32)cc1,7.882728704344236,Active,1,331.4150000000001,4.245500000000003,43.7,2.0,3.0,3.0,3.0,4.0,0.1818181818181818,1.6837684934680524,0.0,11.6674178794453,5.749511833283905,19.634269217737724,22.253805966787983,18.19910120538483,30.33183534230805,29.165378004696915,0.0,10.213054789681411,0.0,10.213054789681411,4.899909730850477,0.0,0.0,0.0,48.53093654769288,46.519274240634424,25.55217526389912,0.0,11.49902366656781,0.0,0.0,0.0,0.0,2131.7736139375843,3380.640417316643,0.4509867041670424,0.3502668965896456
CHEMBL2407647,COc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N([C@@H]3CCc4ccccc43)C2=O)cc(OC)c1,4.823908740944319,Inactive,0,500.55100000000033,3.967800000000003,94.17,1.0,6.0,8.0,3.0,5.0,0.2758620689655172,1.452820119897593,29.550491169773075,12.965578028838586,29.04674827288781,22.447634337170477,0.0,44.55143042486311,42.46456947923127,5.316788604006331,14.210588861400147,14.383611552215466,0.0,19.527377465406477,9.589074368143644,9.6944469149223,0.0,0.0,54.59730361615449,47.228183349563224,19.031945097300195,20.26143591170303,11.49902366656781,0.0,0.0,17.4154102696867,6.093240070938415,4986.286530195819,6032.445428698029,0.571797236634055,0.4463894821509399
CHEMBL2407651,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccc(F)cc2)(C(=O)NCc2ccc(Cl)c(Cl)c2)C1=O,4.823908740944319,Inactive,0,533.3580000000002,5.609300000000004,75.71000000000001,1.0,4.0,7.0,3.0,4.0,0.1923076923076923,1.6508211991335453,41.184932851864865,17.988211342579913,21.712987788832315,4.899909730850477,48.53093654769288,25.122838405075452,0.0,5.316788604006331,27.938742734265084,23.164441647565106,0.0,10.05365155780638,9.589074368143644,18.475277010271935,0.0,0.0,53.53371512277308,60.01229408555127,12.965578028838586,16.087107456630612,11.634441682091788,0.0,0.0,17.4154102696867,6.093240070938415,3900.3402813928656,6726.137692656984,0.452199925639712,0.3921314808876026
CHEMBL77794,Oc1ccc(C2=Nc3ccc(O)cc3OC2)cc1,5.537602002101044,Inactive,0,241.246,2.6110000000000007,62.05000000000001,2.0,4.0,1.0,2.0,3.0,0.0714285714285714,2.004134596166889,0.0,11.49902366656781,18.043780072480384,11.2751364944677,0.0,42.46456947923127,0.0,4.992404732635668,4.736862953800049,10.213054789681411,0.0,14.94991774348146,0.0,4.992404732635668,0.0,0.0,0.0,41.96165390246666,6.06636706846161,5.711685002770702,29.542803739048196,0.0,0.0,0.0,0.0,303.1503698312204,2978.5994397962972,0.0929079041552127,0.0220300981424796
CHEMBL80314,COc1cc(O)c2c(=O)c3c(oc2c1)oc1cc(O)ccc13,6.896196279044043,Active,1,298.25,3.1122000000000005,93.04,2.0,6.0,1.0,4.0,4.0,0.0625,2.251547656034099,5.428790391900541,33.63430830595934,16.718756189390945,0.0,31.37526581512397,6.06636706846161,0.0,0.0,13.571164827906742,15.007591973753234,0.0,23.784219617588157,4.794537184071822,0.0,0.0,0.0,0.0,12.13273413692322,23.585325419849628,7.109797541277533,39.18702421206579,0.0,5.428790391900541,0.0,5.77981606881969,640.2325177264546,3588.0536674892164,0.1515345005799641,0.0083978516817453
CHEMBL82483,O=c1c2cc(O)ccc2oc2c1oc1cc(O)ccc12,6.71669877129645,Active,1,268.224,3.1036,83.81,2.0,5.0,0.0,4.0,4.0,0.0,2.2871935836284853,0.0,27.89705841457539,22.13528463939152,0.0,30.33183534230805,6.06636706846161,0.0,0.0,8.834301874106695,15.007591973753234,0.0,19.047356663788108,4.794537184071822,0.0,0.0,0.0,0.0,30.33183534230805,6.06636706846161,10.772448428929591,22.665063949852296,5.583020141642242,11.011810533542782,0.0,0.0,432.92267010127415,2983.586173622057,0.1267149274024026,4.1022334622183575e-12
CHEMBL198204,C#Cc1cc(-c2cc(F)c(O)c(F)c2)nc2ccc(O)cc12,6.1249387366083,Inactive,0,297.26,3.5725000000000007,53.35000000000001,2.0,3.0,1.0,3.0,3.0,0.0,2.287398675087202,17.383953515375694,17.00689131982936,16.466376423778055,12.13273413692322,18.19910120538483,6.06636706846161,0.0,10.904412839802852,11.529877290460965,13.887357490190343,0.0,10.213054789681411,0.0,13.764808616296849,0.0,6.423349895620259,5.920434318855644,36.39820241076966,16.513127197858786,11.210628712464722,5.749511833283905,17.383953515375694,0.0,0.0,0.0,834.0393832631866,3884.907917366169,0.181050569679952,0.0353268087808449
CHEMBL198680,CCc1cc(-c2ccc(O)c(F)c2)nc2ccc(O)cc12,7.102372908709558,Active,1,283.302,4.014500000000002,53.35000000000001,2.0,3.0,2.0,3.0,3.0,0.1176470588235294,2.232997936794873,5.817220841045894,11.49902366656781,11.257379486545457,22.887198046704064,12.13273413692322,24.26546827384644,12.990104268152232,4.983978520947208,0.0,14.603469837356233,0.0,10.213054789681411,0.0,9.374393568622027,0.0,0.0,6.923737199690624,54.44884259385427,10.949675706161791,11.210628712464722,5.749511833283905,11.5667326743298,0.0,0.0,0.0,723.0144512160355,3586.6893121137914,0.1716988745181184,0.0651169666476025
CHEMBL1340892,CCN(CC)S(=O)(=O)c1ccc(C(=O)NCc2ccc(C)cc2)cc1,4.301029995663981,Inactive,0,360.479,2.9555200000000017,66.48,1.0,3.0,7.0,2.0,2.0,0.3157894736842105,2.0582294745802647,10.023291153407584,10.80266320486928,25.197720709434723,5.563451491696996,22.001401619916447,25.980208536304467,31.189205473537065,5.316788604006331,0.0,13.212334168400758,0.0,5.316788604006331,4.794537184071822,8.417796984328938,4.305215991296233,0.0,43.67639416492468,36.75265696523406,25.197720709434723,4.895483475517775,0.0,0.0,10.023291153407584,5.907179729351506,0.0,1370.9096424198656,6272.473166230821,0.2003013785787711,0.2443194386604225
CHEMBL1400512,CC(C)OP(=O)(OC(C)C)C1(NS(=O)(=O)c2ccccc2)C=C(Br)C(=O)c2ccccc21,4.301029995663981,Inactive,0,542.3880000000001,5.3361000000000045,98.76999999999998,1.0,6.0,8.0,2.0,3.0,0.3181818181818182,2.3644548757079047,35.10699991261733,26.288003959481387,0.0,0.0,18.208754243757102,70.15951827799377,0.0,20.652038762401435,9.047494323423637,17.777382453332088,0.0,9.047494323423637,9.35958546900315,8.417796984328938,4.722094864452088,0.0,42.46456947923127,61.833646940468945,11.126902983393991,21.585788805219064,0.0,11.063258603290198,10.023291153407584,0.0,7.595762326787885,3944.450643284448,4681.258832660691,0.615843534548531,0.4061731450347
