Molecule ChEMBL ID,Smiles,pIC50,Bioactivity_Class,Label,MolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,HeavyAtomCount,Chi0,Chi1,Chi2,Chi3,Chi4,Kappa1,Kappa2,Kappa3,BalabanJ,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,EState_VSA11,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,Asphericity,Eccentricity,InertialShapeFactor,SpherocityIndex
CHEMBL194936,Oc1ccc(-c2ccc3c(Br)c(O)ccc3c2)cc1,7.886056647693163,Active,1,315.166,4.680500000000002,40.46,2,2,1,3,3,0.0,19,9.968544086715777,5.856280511286035,4.38145964297441,3.1343170185832285,2.1138028018899764,12.055401662049862,4.591836734693878,2.1717451523545708,2.168113140340551,0.0,11.49902366656781,4.472719515832414,21.899351412323583,0.0,18.19910120538483,30.33183534230805,21.99631096641096,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,30.33183534230805,62.09476358411937,0.0,4.472719515832414,11.49902366656781,0.0,0.0,0.0,0.0,568.8731528142408,4493.290145967096,4950.420837875735,0.11491409951691074,0.9076582159619387,3.9855513734782932,0.6944107348530046,0.9933754324182864,0.0015955370920067386,0.08822241455659642
CHEMBL385680,CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nc(F)c3c1C2,9.522878745280336,Active,1,338.3040000000001,4.333300000000002,45.75,1,2,1,2,4,0.4117647058823529,24,12.850447441126171,7.79282402342622,6.510249309498825,5.428244161094365,4.28094635913028,15.353685565889066,4.676489553164584,1.8368973468542533,2.1173076827298503,28.895335807471817,17.38015036746007,35.906068569788275,0.0,6.06636706846161,6.06636706846161,6.923737199690624,10.197363616602075,0.0,22.3561973747711,0.0,0.0,9.893218992372859,0.0,17.56166019069928,5.098681808301038,12.990104268152233,42.02883945070289,11.835812092322788,10.902924932081056,5.5731045300692665,5.783244946364939,5.947697344197359,0.0,6.176298517443475,1189.6558089965329,2973.4383857722423,3675.5516109991863,0.32366728450675436,0.8089774543973614,3.403705342166462,0.320762390776325,0.946170961792859,0.0006800096702589372,0.3560817174324639
CHEMBL211349,CC[C@@]12CCC(=O)C(c3ccccc3)=C1c1ccc3[nH]ncc3c1C2,8.853871964321762,Active,1,328.4150000000001,4.789100000000003,45.75,1,2,2,3,5,0.2727272727272727,25,14.30269116422702,9.02084590652272,7.272776327107465,6.149254112239026,4.832276794951241,14.645251060134333,5.156012741205279,1.9235761026954783,1.8769138401890995,0.0,11.198235415761719,6.4208216229260096,35.91572160816055,22.086231727928052,0.0,24.395944776997908,41.38656909013913,0.0,4.794537184071822,0.0,0.0,9.893218992372859,0.0,5.098681808301038,0.0,43.321939610460284,47.592290942399885,22.795140836856852,11.713544289229338,0.0,5.783244946364939,0.0,0.0,0.0,1667.9283029804928,2645.720647265578,3933.915287310183,0.42398683783578367,0.6725413370745437,3.543532033680254,0.22787287422339553,0.9056683506350506,0.0004032195723717564,0.25242773730927415
CHEMBL93826,Oc1ccc(C2CN(Cc3ccccc3)Cc3cc(O)ccc32)cc1,7.882728704344236,Active,1,331.4150000000001,4.245500000000003,43.7,2,3,3,3,4,0.18181818181818182,25,13.968514629524655,8.558686913671972,6.682455651729106,4.881159014210601,3.6846977442142936,15.730576868049667,6.613186798511218,3.3713025895242694,1.6837684934680524,0.0,11.6674178794453,5.749511833283905,19.634269217737724,22.253805966787983,18.19910120538483,30.33183534230805,29.165378004696915,0.0,10.213054789681411,0.0,10.213054789681411,4.899909730850477,0.0,0.0,0.0,48.53093654769288,46.519274240634424,25.55217526389912,0.0,11.49902366656781,0.0,0.0,0.0,0.0,1638.0906715311266,4397.785491457781,5605.355011896806,0.29223673934201183,0.7845685923770966,4.190813927489598,0.3661989962673728,0.9563460086071093,0.0004789530921653798,0.21550928526811933
CHEMBL2407647,COc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N([C@@H]3CCc4ccccc43)C2=O)cc(OC)c1,4.823908740944319,Inactive,0,500.55100000000033,3.967800000000003,94.17,1,6,8,3,5,0.27586206896551724,37,20.730683962494467,12.135553140104875,9.189392774739828,6.962365551546969,5.103303736019359,24.368199486885036,9.967298565993966,4.504689442372219,1.452820119897593,29.550491169773075,12.965578028838586,29.04674827288781,22.447634337170477,0.0,44.55143042486311,42.46456947923127,5.316788604006331,14.210588861400147,14.383611552215466,0.0,19.527377465406477,9.589074368143644,9.694446914922299,0.0,0.0,54.59730361615449,47.228183349563224,19.031945097300195,20.26143591170303,11.49902366656781,0.0,0.0,17.4154102696867,6.093240070938415,3433.8861769678147,7339.0178586592165,9310.80830568035,0.36880645205345547,0.788225642469926,4.479018246580377,0.26614846971391404,0.9295062134938864,0.00022954332259374533,0.2207522197003028
CHEMBL2407651,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccc(F)cc2)(C(=O)NCc2ccc(Cl)c(Cl)c2)C1=O,4.823908740944319,Inactive,0,533.3580000000002,5.609300000000004,75.71000000000001,1,4,7,3,4,0.19230769230769232,36,18.93448144204093,10.89296940538719,8.332045771640868,5.932408177665729,3.9435988599920284,25.598377023190505,10.243843065607647,5.053413269235343,1.6508211991335453,41.184932851864865,17.988211342579913,21.712987788832315,4.899909730850477,48.53093654769288,25.122838405075452,0.0,5.316788604006331,27.938742734265084,23.164441647565106,0.0,10.05365155780638,9.589074368143644,18.475277010271938,0.0,0.0,53.53371512277308,60.01229408555127,12.965578028838586,16.087107456630612,11.634441682091788,0.0,0.0,17.4154102696867,6.093240070938415,2996.2136492749064,11872.359441574583,13301.365741435531,0.2252560908043676,0.8925669493163847,5.138880839328167,0.47136350381623054,0.9742995912734103,0.00029789829891883337,0.21928007304675282
CHEMBL1340892,CCN(CC)S(=O)(=O)c1ccc(C(=O)NCc2ccc(C)cc2)cc1,4.301029995663981,Inactive,0,360.47900000000004,2.9555200000000017,66.48,1,3,7,2,2,0.3157894736842105,25,14.820329254432062,8.320666095317407,5.781981049827998,4.033366823676153,2.4812085946367874,19.14880243020527,8.26930461157112,4.674861197312931,2.0582294745802647,10.023291153407584,10.80266320486928,25.197720709434723,5.563451491696996,22.001401619916447,25.980208536304467,31.189205473537065,5.316788604006331,0.0,13.212334168400758,0.0,5.316788604006331,4.794537184071822,8.417796984328938,4.305215991296233,0.0,43.67639416492468,36.75265696523406,25.197720709434723,4.895483475517775,0.0,0.0,10.023291153407584,5.907179729351506,0.0,1280.5972366572064,6469.8002618610135,7134.250046682904,0.17949990934963442,0.9068648028210297,4.543748607084571,0.5563873852124636,0.9837579898244654,0.0007081577070931801,0.17349930987836562
CHEMBL1400512,CC(C)OP(=O)(OC(C)C)C1(NS(=O)(=O)c2ccccc2)C=C(Br)C(=O)c2ccccc21,4.301029995663981,Inactive,0,542.3880000000001,5.3361000000000045,98.76999999999998,1,6,8,2,3,0.3181818181818182,32,18.111119332031738,10.002207099240634,7.857712059434284,4.609464367896817,3.445361253389374,25.02119088989632,9.329140943939514,4.689845592079169,2.3644548757079047,35.10699991261733,26.288003959481387,0.0,0.0,18.208754243757102,70.15951827799377,0.0,20.652038762401435,9.047494323423635,17.777382453332088,0.0,9.047494323423635,9.35958546900315,8.417796984328938,4.722094864452088,0.0,42.46456947923127,61.833646940468945,11.126902983393991,21.585788805219064,0.0,11.063258603290198,10.023291153407584,0.0,7.595762326787885,3961.448827541522,5054.099210354757,5637.506327142617,0.7026952339669287,0.8965132661618561,3.675310593655429,0.04045807798301368,0.7114909754593963,0.00022630944010407244,0.43437333487706387
CHEMBL1518540,O=C1OC(Nc2ccc3c(c2)OCO3)c2ccccc21,4.301029995663981,Inactive,0,269.256,2.6964000000000006,56.790000000000006,1,5,2,2,4,0.13333333333333333,20,10.458902096559008,6.272283520604705,4.584976959309778,3.358392366150092,2.390448604298739,11.163108429388789,4.161332992487941,1.6713911211590895,1.6280411395231869,6.22790117073487,12.762247594051676,11.3129633249809,17.000349599664464,0.0,6.06636706846161,36.39820241076966,5.316788604006331,14.210588861400147,4.794537184071822,0.0,19.527377465406477,0.0,4.794537184071822,0.0,0.0,18.19910120538483,18.19910120538483,17.31720483484217,5.563451491696996,0.0,11.49902366656781,13.020843476834697,0.0,5.9693052879518484,514.5989227819256,3364.1270685487802,3748.312899536862,0.1372881444464012,0.8975043329398804,3.763399195625807,0.6437600527471128,0.9905311531670592,0.0017440851373880949,0.08340477502453691
CHEMBL1608311,CCn1c(NN)nc2sc3c(c2c1=O)CCC3,4.301029995663981,Inactive,0,250.32699999999994,1.2522,72.94,2,5,2,2,3,0.45454545454545453,17,9.616701165863459,5.775916089680457,4.166657012660529,3.270181056938014,2.480418237583785,10.735072314049585,3.816518740460173,1.406183115338882,2.4096001031264893,0.0,5.559266895052007,12.49309568689907,29.47908550286339,10.440598685398296,15.90388552572609,6.923737199690624,10.409769918057592,5.842670270266239,4.794537184071822,0.0,0.0,14.78742822897356,10.826648791213447,0.0,11.336785877934735,0.0,31.749653560165648,11.421903599613874,5.386224214464796,4.830396419620566,0.0,5.948339280986494,5.559266895052007,0.0,603.7079425040821,1718.3728717092206,2185.981539356066,0.2761724797922671,0.7860875495844347,3.000724416076051,0.3901784611812813,0.9611080903859824,0.001302099068506324,0.15492317738117925
CHEMBL212185,CCCCC12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2,8.309803919971486,Active,1,359.2670000000001,4.7645000000000035,45.75,1,2,3,2,4,0.4444444444444444,22,12.708117853661212,8.049144540504376,6.595733159827641,5.3543595727467554,4.233083698108705,14.190024452516145,5.0514575123287075,1.858858648002723,1.9545494141239892,0.0,11.198235415761719,6.4208216229260096,29.261538140598976,34.92787497378007,0.0,6.196843571613076,45.183778851165265,0.0,4.794537184071822,0.0,0.0,9.893218992372859,0.0,5.098681808301038,0.0,25.831747514004253,57.95878334865225,17.222036306787583,16.195916843434023,0.0,5.783244946364939,0.0,0.0,0.0,2161.3779107861255,2596.9614631645863,4300.818145789687,0.5025504072758854,0.6038296377880795,3.5507512125054026,0.186918990088474,0.8645479096885503,0.00027937254044039785,0.2966139377075228
CHEMBL3666814,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)NCc3cccnc3)c2)c1)c1ccc2c(c1)OCOC2,5.0,Inactive,0,627.6480000000001,5.497000000000005,116.60000000000001,2,7,10,5,6,0.23529411764705882,46,25.075086104620926,14.596820045272954,11.038048684057664,7.517967566131981,5.129149530473861,30.65700462638291,12.936020151908687,6.8129099948806084,1.2403997688493666,23.975516114342348,12.700122035451333,48.388688494761475,22.029827915475046,0.0,72.66064032890631,30.33183534230805,20.716237537260906,14.210588861400147,18.369904463493285,0.0,24.844166069412807,14.573052889090851,4.681802935145184,13.879511903650677,0.0,24.26546827384644,66.5815767307775,42.37530794668814,30.049653357573778,17.602990054316113,6.792942306099827,0.0,11.814359458703011,5.922529168094576,3791.1723103161175,26562.488793055218,28004.43192623643,0.1353775831019194,0.9485101809249591,6.818321470681611,0.6500306626672532,0.9907940805200054,0.0002501891508185947,0.17550362853666707
CHEMBL3666813,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)NCc3cccnc3)c2)c1)c1ccc2c(c1)OCCO2,5.0,Inactive,0,627.6480000000001,5.401700000000004,116.60000000000001,2,7,10,5,6,0.23529411764705882,46,25.075086104620926,14.6587156653168,10.963334061376992,7.437655700696164,5.107581276715318,30.50379543445117,12.837992655577066,6.7512202565500905,1.2403997688493666,23.975516114342348,5.907179729351506,60.745082292558294,16.46637642377805,0.0,78.72700739736793,24.26546827384644,20.716237537260906,14.210588861400147,18.369904463493285,0.0,24.844166069412807,14.573052889090851,4.681802935145184,13.879511903650677,0.0,18.19910120538483,72.64794379923912,36.811856454991144,23.44277139306086,25.067242150058046,11.49902366656781,0.0,11.814359458703011,5.922529168094576,4116.030716183556,23595.32353612434,26171.8004370334,0.1572696813918589,0.9015552289913034,6.551691426620772,0.6010468796135603,0.9875556932724873,0.00021903510715955943,0.1171861957990577
CHEMBL206773,O=c1[nH]c2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,5.027843464140506,Inactive,0,286.243,0.7957999999999998,115.55000000000003,4,5,1,3,3,0.0,21,10.569452578065315,5.975956820388908,4.4745693415856875,3.071856825736672,2.1466384245905923,12.79567188517576,4.410306001086755,2.002899988875098,2.423289502468025,16.998522126539385,28.08933487333243,0.0,10.633466716252965,30.33183534230805,0.0,0.0,4.983978520947208,0.0,24.90865655266576,0.0,20.303560705469323,4.794537184071822,9.361636831863176,0.0,0.0,0.0,24.26546827384644,12.13273413692322,11.204086992299825,22.63475971431651,0.0,0.0,5.559266895052007,5.689743398203474,592.5877029369492,3149.77747688371,3694.6434150679115,0.16039104085666053,0.8525254329113148,3.604264932429544,0.595158807934087,0.9870535517452521,0.0014386485387497532,0.03534569623865706
CHEMBL207324,Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2COc2cc(O)ccc21,8.886056647693163,Active,1,471.5530000000003,5.399400000000006,71.39,2,6,5,3,6,0.3103448275862069,35,19.574092868469734,12.299660467085396,9.359517605712478,7.057594110730082,5.25838149706212,21.864111797318348,9.191411880266763,4.299643427049102,1.2868493839589181,0.0,17.602990054316113,24.712787595593646,40.130831774426,32.35197768060318,24.26546827384644,36.39820241076966,4.899909730850477,14.210588861400147,10.213054789681411,0.0,24.423643651081555,4.899909730850477,0.0,0.0,0.0,18.55355575984923,67.89280996014382,40.95060258636832,0.0,41.961323095445366,6.103966387748303,0.0,0.0,0.0,3459.462339705711,9318.63096301138,11968.250621930334,0.2890533001846298,0.7786126191187995,5.122420988812392,0.3714998324865301,0.95731300505758,0.00022506752282929447,0.14502888324884522
CHEMBL203370,O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,5.0650472921821414,Inactive,0,254.245,1.7968999999999995,75.35,2,4,1,3,3,0.0,19,9.815904825980704,5.647956990234653,4.137574133921819,2.8706936530541656,1.906990064241508,11.280654619917435,4.131667162096529,1.9075846593097388,2.257673569413902,0.0,17.058290561619817,16.590311206764618,0.0,41.22625506486395,12.13273413692322,0.0,4.983978520947208,0.0,15.007591973753234,0.0,10.213054789681411,9.361636831863176,4.983978520947208,0.0,0.0,0.0,36.39820241076966,6.06636706846161,16.590311206764618,17.82634374133235,0.0,0.0,5.559266895052007,0.0,339.2265441514409,3036.505952409168,3342.8506537053877,0.10147822301765852,0.9083582447942592,3.6349432925705094,0.7262363151890427,0.9948377607696535,0.0026777333921980495,0.02579004173723694
CHEMBL211887,CC[C@@]12CCC(=O)C(Cl)=C1c1ccc3[nH]nc(F)c3c1C2,8.958607314841775,Active,1,304.7520000000001,3.9673000000000025,45.75,1,2,1,2,4,0.375,21,11.594518495107717,7.164859550416993,5.951472476960803,5.080233688602079,3.917074587187935,13.01576444290284,4.166098798734694,1.5382980371900825,2.0855749915107666,5.947697344197359,11.198235415761719,22.356032907120664,35.96247238224129,0.0,0.0,12.13273413692322,17.1211008162927,11.600939890232516,9.184952231746642,0.0,0.0,9.893218992372859,0.0,4.39041504767482,5.098681808301038,24.591044158384747,42.02883945070289,11.835812092322788,15.935211284194654,0.0,5.783244946364939,5.947697344197359,0.0,0.0,1010.9563926912764,2524.857537474524,3274.4403796592655,0.30874173155550794,0.7710806259166819,3.342669085288987,0.3439933550578904,0.9511459105710893,0.0007627239231001656,0.2607756545885178
CHEMBL202894,CCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,5.240181122625174,Inactive,0,298.29799999999994,2.0648999999999997,95.58000000000003,3,5,2,3,3,0.125,22,11.815524664287958,6.779706442436756,4.897566609113471,3.430199164616801,2.427879267992307,13.940059105726002,5.068834836970105,2.1431488408167567,2.411215672917196,5.559266895052007,28.151460431932772,17.9326123956095,6.06636706846161,22.766200853176183,12.13273413692322,6.923737199690624,4.983978520947208,0.0,20.11411936859394,0.0,15.319582184522117,9.361636831863176,4.983978520947208,0.0,0.0,6.923737199690624,24.26546827384644,18.55355575984923,11.204086992299825,28.459164212316438,0.0,0.0,5.559266895052007,0.0,863.2517366734199,3137.056484225873,3854.292949750312,0.22397149047255036,0.8139123115769126,3.6284563286955276,0.47430102078424013,0.9745956964072354,0.0009428446848115949,0.11644651217568332
CHEMBL382097,CC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,7.795880017344075,Active,1,304.47400000000005,4.061100000000004,40.46,2,2,1,0,4,0.9,22,14.222489836816603,9.566823361346925,8.885862790240479,8.382889496079398,7.073155155751961,15.203127655333953,5.076821856175882,1.8603813638502682,1.7008828343985691,0.0,17.622923244893386,11.332896515558172,31.09827696110081,38.524929737556064,5.5731045300692665,0.0,19.92349450621513,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,25.496599036284394,86.37109368361183,0.0,12.207932775496605,0.0,0.0,0.0,0.0,0.0,789.6889843925868,3185.1417031039277,3311.1042899488584,0.23849716446254973,0.9619575296292234,3.459015764633218,0.45631082266241096,0.9711431936348642,0.0012181473322299694,0.4128183281173589
CHEMBL437065,C#C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,7.769551078621726,Active,1,300.442,3.284300000000002,40.46,2,2,0,0,4,0.8,22,13.592733324819681,9.044838324161917,8.491860389010085,7.814477916987386,6.532633564336966,14.789701354429972,4.855933596513969,1.7594163611979143,1.7212889333048533,0.0,23.037913714290163,17.75371813848418,51.36657298340809,5.5731045300692665,0.0,0.0,18.92019162538015,6.423349895620259,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,6.423349895620259,24.493296155449414,74.53528159128903,0.0,17.622923244893386,0.0,0.0,0.0,0.0,0.0,765.5270840458413,3013.7833429527313,3220.583044355872,0.23769829049663566,0.935788117072292,3.4131108653167312,0.4540841101489082,0.9713390359163874,0.0012224102015132036,0.3687908273184969
CHEMBL471626,Oc1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccc(F)cc3OCC2)cc1,9.154901959985745,Active,1,445.5340000000001,5.747500000000005,41.93000000000001,1,4,6,3,5,0.2857142857142857,33,18.596595455515136,11.581192564356291,8.560957164910018,6.358085252502399,4.670411287775548,21.53125141484778,9.672123090778008,4.883749654851764,1.4787046622287898,0.0,11.5667326743298,25.38409738523575,40.130831774426,38.06389019460039,18.19910120538483,24.26546827384644,17.032643867773697,9.473725907600098,9.496942442515525,0.0,14.580253302440804,4.899909730850477,4.39041504767482,0.0,0.0,24.26546827384644,84.60247051197938,24.59539658899719,6.606881964512918,29.672638305410526,0.0,0.0,0.0,0.0,3483.735417220905,8401.709538009784,11160.466647870067,0.312149619468265,0.7528098782153717,5.085592079979331,0.3416569908609037,0.9500329547262122,0.00021609272463518883,0.14872040433408665
CHEMBL469511,Oc1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccc(O)cc3OCC2)cc1,8.537602002101044,Active,1,443.5430000000001,5.314000000000005,62.16000000000001,2,5,6,3,5,0.2857142857142857,33,18.665844578005867,11.615817125601657,8.600938164421187,6.3796220227953135,4.6852602165973725,21.408041186439956,9.590316448577903,4.833784681435211,1.4787046622287898,0.0,11.49902366656781,25.38409738523575,40.130831774426,25.93115605767717,24.26546827384644,30.33183534230805,17.032643867773697,9.473725907600098,10.213054789681411,0.0,19.68678069728151,4.899909730850477,0.0,0.0,0.0,24.26546827384644,84.60247051197938,24.59539658899719,6.606881964512918,29.604929297648535,0.0,0.0,0.0,0.0,3269.741879797499,8021.453383856414,10466.205864178268,0.31240947505041416,0.766414638499584,4.952456238791973,0.339447827865246,0.9499475353400968,0.00023439606754128541,0.16069380471857214
CHEMBL185890,N#Cc1cc(O)ccc1-c1noc2cc(O)ccc12,7.920818753952375,Active,1,252.22899999999998,2.77768,90.28,2,5,1,3,3,0.0,19,9.661204287601452,5.507193265492074,4.053333470444729,2.8343195812595265,1.9516682741858977,11.11111111111111,4.032921810699588,1.755540166204986,2.282765997565616,0.0,11.49902366656781,27.79007533434949,0.0,24.26546827384644,12.13273413692322,6.069221312792274,5.156663257125445,9.784986491711834,10.213054789681411,0.0,14.73614972665476,0.0,0.0,5.261891554738487,0.0,5.156663257125445,30.33183534230805,11.629818560158606,17.018897018954064,17.19295166141627,5.583020141642242,0.0,0.0,0.0,571.5930141170626,2407.8486666366102,2617.371541589804,0.2183843619579795,0.9199491277321947,3.330871664532352,0.4853062965561347,0.9758628338307624,0.001609447815161346,0.18569940899506987
CHEMBL361063,C=Cc1cc(O)cc2nc(-c3ccc(O)cc3C)oc12,7.568636235841012,Active,1,267.284,3.857420000000001,66.49000000000001,2,4,2,3,3,0.0625,20,10.921097473288041,6.142333316614293,4.605613523210999,3.1638593111055178,2.1978303465977262,12.292334289087536,4.417141500474834,1.9114713938505459,2.249134120597547,0.0,11.49902366656781,22.55389627298141,11.126902983393991,0.0,36.407855449141934,6.923737199690624,11.562914204545706,4.417150937053347,10.213054789681411,0.0,14.630205726734758,0.0,4.983978520947208,0.0,0.0,12.654955790432378,36.75265696523406,17.193270051855603,0.0,17.01572438418407,5.583020141642242,5.890723922025908,0.0,0.0,620.430908077686,2899.2753228086335,3435.2994899052105,0.180604605188238,0.8439658118100883,3.607009340307004,0.554201187839357,0.9835557821419183,0.0013602897612322255,0.06971936112792992
