Molecule ChEMBL ID,Smiles,pIC50,Bioactivity_Class,Label,MolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,BalabanJ,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,EState_VSA11,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PMI1,PMI2,NPR1,SpherocityIndex,Scaffold
CHEMBL1464837,CCOC(=O)C1=C(O)/C(=C\c2ccc(CNC(=O)C(=O)Nc3ccc(C)c(C)c3)o2)N=C1C,4.301029995663981,Inactive,0,451.4790000000002,3.341940000000002,130.23,3.0,7.0,6.0,2.0,3.0,0.25,1.6051471199925864,17.78366474665486,30.180947085206768,22.919566115203143,11.126902983393991,6.076020106833881,38.112942673227685,19.913841467842857,15.62598194064833,9.154013890853395,19.49013894705617,0.0,24.894118493706763,9.589074368143644,9.786941916707493,0.0,0.0,6.06636706846161,63.08732005600292,11.763406381517443,18.863323373196195,22.790638680873982,5.759164871656176,0.0,0.0,17.78366474665486,2546.4029905715756,13693.079106122694,0.1741264470225634,0.1839691150294615,O=C(NCc1ccc(C=C2C=CC=N2)o1)C(=O)Nc1ccccc1
CHEMBL362272,COc1cc(O)c(Br)c2cc(-c3ccc(O)c(F)c3)oc12,8.481486060122112,Active,1,353.1430000000001,4.4212000000000025,62.83,2.0,4.0,2.0,3.0,3.0,0.0666666666666666,2.2502002722149768,11.5667326743298,5.749511833283905,32.51517461579479,0.0,31.37526581512397,6.06636706846161,0.0,15.929943897949348,9.154013890853395,14.603469837356233,0.0,19.367068680534807,0.0,4.39041504767482,0.0,0.0,0.0,40.19541217179579,17.0160427746234,11.582517057109946,11.509759252158346,22.899264649255947,0.0,0.0,0.0,1323.4910730141232,4219.538148918505,0.2389086020301415,0.009193632545382,c1ccc(-c2cc3ccccc3o2)cc1
CHEMBL1086744,CC(C)=Cc1cc2c(cc1N)N[C@@H](CC(C)C)C(=O)N(CCC(C)C)C2,4.657577319177793,Inactive,0,357.5420000000002,4.906900000000005,58.36,2.0,3.0,6.0,1.0,2.0,0.5909090909090909,2.4101724450528126,0.0,11.949020558499466,18.380568498235363,41.888075184525704,5.5731045300692665,0.0,10.966276799312087,59.00159897744555,5.733667477162185,4.794537184071822,0.0,15.950365812018994,4.794537184071822,0.0,0.0,0.0,39.34407343566565,61.78456685787326,24.464285361192275,0.0,6.041840829147961,0.0,5.907179729351506,0.0,0.0,2037.980086826528,4382.414604568387,0.3531905455324572,0.193997290808785,O=C1CNc2ccccc2CN1
CHEMBL183152,N#CCc1cc(O)c(Cl)c2cc(-c3ccc(O)cc3)oc12,8.102372908709558,Active,1,299.713,4.230480000000001,77.39,2.0,4.0,2.0,3.0,3.0,0.0625,2.234810617589395,0.0,22.942478603235145,22.29294326667848,5.563451491696996,6.06636706846161,30.33183534230805,6.069221312792274,0.0,21.279982382024347,10.213054789681411,0.0,14.630205726734758,0.0,0.0,5.261891554738487,0.0,11.600939890232516,36.39820241076966,16.513127197858786,17.51267624945961,22.842291227084495,0.0,0.0,0.0,0.0,1130.7288626555903,3291.4142511364453,0.2622968417549546,0.0421113035712435,c1ccc(-c2cc3ccccc3o2)cc1
CHEMBL457035,CC#C[C@@]1(O)CC[C@@]2(CC)c3ccc(OCc4ccncc4)cc3CC[C@@H]2C1,5.455931955649724,Inactive,0,375.51200000000017,4.809100000000004,42.35,1.0,3.0,4.0,2.0,4.0,0.48,1.568453598948614,5.601050810983688,5.414990469396779,12.52478801067431,49.83789306253696,11.126902983393991,12.393687143226153,19.056471336613843,41.94768556373395,4.736862953800049,5.106527394840706,0.0,9.843390348640757,4.983978520947208,0.0,0.0,5.920434318855644,18.91053858700788,97.7373862017423,12.393687143226153,0.0,17.957444608780513,0.0,0.0,0.0,0.0,1204.979799525182,8028.852724812467,0.1421632503838817,0.2234204952679202,c1cc(COc2ccc3c(c2)CCC2CCCCC32)ccn1
CHEMBL208324,Oc1ccc(-n2cnc3cc(O)cc(O)c3c2=S)cc1,7.327902142064282,Active,1,286.312,2.8717900000000007,78.51,3.0,5.0,1.0,3.0,3.0,0.0,2.3141786459533127,0.0,17.248535499851716,15.543514199519748,5.687386274683562,30.59278834861098,16.699833784714574,0.0,4.983978520947208,12.217873443046695,15.319582184522115,0.0,15.319582184522115,4.567099647791355,4.983978520947208,0.0,0.0,12.217873443046695,24.26546827384644,17.820120411606784,10.902924932081056,28.216444842054948,0.0,0.0,0.0,0.0,590.9129089591936,3196.556245916296,0.1616270200840591,0.0771862132580886,S=c1c2ccccc2ncn1-c1ccccc1
CHEMBL241485,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2cc(OCCN3CCCC3)ccc12,5.323397830417981,Inactive,0,511.66600000000034,5.695100000000005,77.59,3.0,4.0,11.0,4.0,5.0,0.34375,1.2775032213800162,0.0,17.69853239178337,13.027703587438928,58.423118887069,25.93115605767717,12.13273413692322,49.38830667892189,33.39977806118885,4.736862953800049,9.901064578912528,0.0,20.144157473594294,9.6944469149223,0.0,0.0,0.0,42.46456947923127,86.65235925215725,29.555889235603203,12.114749617774471,18.105905631080727,0.0,5.907179729351506,0.0,0.0,5492.716828431733,14957.03835304153,0.2783063708748229,0.0797208550414243,O=C(Cc1c(-c2ccccc2)[nH]c2cc(OCCN3CCCC3)ccc12)NCCCc1ccccc1
CHEMBL198914,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CC[C@@H](C)C3)cc2)c2ccc(O)cc12,8.619788758288394,Active,1,456.5860000000002,5.796820000000006,57.86,2.0,4.0,7.0,4.0,5.0,0.3103448275862069,1.374379457436442,0.0,11.49902366656781,13.151638370425491,45.93593019568138,25.073785926448156,18.19910120538483,36.39820241076966,35.4472179149463,4.736862953800049,10.213054789681411,0.0,19.517017391272816,4.899909730850477,0.0,0.0,0.0,19.056471336613843,97.0948793659361,30.53719414981878,5.693927994848461,23.85541746436463,0.0,0.0,0.0,0.0,3208.43521594822,9631.061448917677,0.2647770554391556,0.1378372007256835,c1ccc(-c2cc3ccccc3n2Cc2ccc(OCCN3CCCC3)cc2)cc1
CHEMBL365999,Oc1ccc2cc(-c3ccc(O)c(Cl)c3)ccc2c1,7.958607314841775,Active,1,270.71500000000003,4.571400000000003,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.143135132500592,0.0,11.49902366656781,5.022633313741326,21.899351412323583,0.0,24.26546827384644,30.33183534230805,0.0,11.600939890232516,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,35.866408164078955,52.23118675463163,0.0,5.022633313741326,11.49902366656781,0.0,0.0,0.0,0.0,493.7634509273664,3835.7349816803794,0.1191622652048601,0.0951546882998799,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL195154,N#Cc1cc(-c2cc(F)c(O)c(F)c2)cc2ccc(O)cc12,7.236572006437063,Active,1,297.26,4.067880000000001,64.25,2.0,3.0,1.0,3.0,3.0,0.0,2.287398675087202,17.383953515375694,16.876414816677897,16.335899920626588,12.13273413692322,18.19910120538483,12.13273413692322,6.069221312792274,0.0,5.106527394840706,19.14924904492883,0.0,10.213054789681411,0.0,8.78083009534964,5.261891554738487,0.0,6.06636706846161,52.91132960862845,5.386224214464796,11.63267280448927,5.749511833283905,17.383953515375694,0.0,0.0,0.0,824.6297679244137,4090.0316720825967,0.1785667578881999,0.0893022896938355,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL192876,Oc1ccc(-c2cc(Cl)c3c(Cl)c(O)ccc3c2)cc1,8.045757490560675,Active,1,305.16,5.224800000000003,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.248258894556081,0.0,16.521656980309135,10.408857528206122,16.513127197858786,0.0,30.33183534230805,18.19910120538483,0.0,23.20187978046503,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,41.40098098584986,46.84496254016683,5.386224214464796,10.045266627482652,11.49902366656781,0.0,0.0,0.0,0.0,737.1692637469727,3890.0783630896153,0.1632454037433793,0.086589356081172,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL1603680,Cc1cc(Cl)c(S(=O)(=O)Nc2ccc3c(c2)OCO3)cc1OCC(N)=O,4.301029995663981,Inactive,0,398.82400000000024,2.0420200000000004,116.95000000000002,2.0,6.0,6.0,2.0,3.0,0.1875,1.9054723333913368,15.930470882759089,34.754839167839314,17.062475158264807,0.0,24.26546827384644,12.990104268152232,0.0,4.722094864452088,31.54519622879485,13.212334168400758,0.0,19.944256338562333,9.51663204852391,8.417796984328938,0.0,0.0,11.600939890232516,30.686289896772447,12.13273413692322,10.710019588424888,10.64499530880168,18.105905631080727,6.792942306099827,15.930470882759089,0.0,2436.7697091159735,2915.5361268345414,0.6887140494723114,0.695738881483118,O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccccc1
CHEMBL419110,CC(C)(C)[C@H]1Sc2cc(O)ccc2O[C@H]1c1ccc(OCCN2CCCCC2)cc1,7.366531544420414,Active,1,427.6100000000003,5.897400000000006,41.93,1.0,5.0,5.0,2.0,4.0,0.52,1.4384155287287173,0.0,22.518406720411157,0.0,35.10959700420807,32.35197768060318,23.894619086314336,6.06636706846161,49.93658960376879,9.473725907600098,5.106527394840706,0.0,14.580253302440804,4.899909730850477,0.0,0.0,11.761884949391115,39.3247673589211,67.24143336107899,6.544756405912575,10.14542150549995,29.959383852112936,0.0,0.0,0.0,0.0,2042.0316052198252,9213.111636876056,0.1991086076444727,0.168651325581285,c1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)CS2
CHEMBL1577184,Cc1nnc(N2C(=O)c3oc4ccccc4c(=O)c3C2c2ccco2)s1,7.299988937677888,Active,1,365.37000000000006,3.295720000000002,89.44000000000001,0.0,7.0,2.0,4.0,5.0,0.1111111111111111,1.8351402474783756,11.949020558499466,16.75248930247198,26.86867395167358,0.0,22.49985860442427,43.32193961046029,0.0,10.197363616602075,8.834301874106695,9.589074368143644,0.0,8.834301874106695,14.48898409899412,0.0,0.0,10.197363616602075,23.469520014857956,31.18920547353706,0.0,17.212838701800848,22.392732086517412,5.428790391900541,10.891805898713772,5.907179729351506,0.0,1318.9072683853444,4085.514186172868,0.2675005927244787,0.1473656805998357,O=C1c2oc3ccccc3c(=O)c2C(c2ccco2)N1c1nncs1
CHEMBL433769,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3C[C@H]4CCC[C@H]4C3)cc2)cc1,7.744727494896693,Active,1,489.6370000000004,6.175600000000006,62.16,2.0,6.0,6.0,3.0,6.0,0.3793103448275862,1.1490061502599411,0.0,22.852928084298284,6.606881964512918,45.90197862371493,32.35197768060318,36.027353223237554,30.33183534230805,17.032643867773697,9.473725907600098,10.213054789681411,0.0,19.68678069728151,4.899909730850477,0.0,0.0,11.761884949391115,30.68628989677245,78.26892780080009,19.634269217737724,10.14542150549995,35.70889568539684,0.0,0.0,0.0,0.0,2699.2808614069854,13389.363293836444,0.1844218483052115,0.1631979364187072,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CC4CCCC4C3)cc2)cc1
CHEMBL215802,CCCC[C@@]12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,8.244125144327509,Active,1,360.2550000000001,4.159500000000003,58.64,1.0,3.0,3.0,2.0,4.0,0.4705882352941176,1.9545494141239892,0.0,11.19823541576172,6.4208216229260096,34.77823885821523,29.54165075931527,0.0,6.06636706846161,44.33079687835853,0.0,4.794537184071822,0.0,0.0,9.89321899237286,0.0,0.0,5.098681808301038,31.04513260965912,57.95878334865225,11.835812092322788,9.999073271820947,5.516700717616262,5.783244946364939,0.0,0.0,0.0,1954.7994240040332,2674.4813353963063,0.4820360845162993,0.3455649397863245,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1
CHEMBL192621,Oc1cc(F)c(-c2ccc3cc(O)ccc3c2)c(F)c1,8.638272163982407,Active,1,272.25,4.196200000000002,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.2252163316291824,17.383953515375694,11.3129633249809,5.563451491696996,22.90518256585281,6.06636706846161,30.33183534230805,0.0,0.0,5.106527394840706,13.887357490190343,0.0,10.213054789681411,0.0,8.78083009534964,0.0,0.0,18.19910120538483,34.535001126011416,12.13273413692322,5.563451491696996,23.1334653486596,0.0,0.0,0.0,0.0,492.8911377176259,3273.0951322224155,0.1366734758278078,0.0719848094760313,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL3261407,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CNc2cccc3c2cnn3-c2ccc(F)cc2)c(C)c1,5.301029995663981,Inactive,0,466.58200000000016,4.8687600000000035,76.02000000000001,2.0,4.0,7.0,4.0,4.0,0.24,1.5131389826847328,10.023291153407584,11.859061670193856,11.440239881430353,38.96805195653917,12.13273413692322,23.01138064368148,58.02678414107054,15.137565276759457,0.0,12.808212032003755,0.0,5.316788604006331,0.0,22.212109831601033,5.098681808301038,0.0,23.762552697081823,75.22005419292614,23.660207724208895,22.296414039430672,5.817220841045894,0.0,10.023291153407584,0.0,0.0,2350.816329380853,9713.19695542422,0.2191843546685843,0.2823757614260976,O=S(=O)(NCCNc1cccc2c1cnn2-c1ccccc1)c1ccccc1
CHEMBL2403348,CCC(CC)(c1ccc(N)c(C)c1)c1ccc(O)c(C)c1,7.366531544420414,Active,1,283.41499999999996,4.697340000000005,46.25,2.0,2.0,4.0,2.0,2.0,0.3684210526315789,2.631241987485392,0.0,5.414990469396779,5.749511833283905,29.65593250392957,11.126902983393991,6.06636706846161,19.056471336613846,38.970312804456704,5.733667477162185,5.106527394840706,0.0,10.84019487200289,0.0,0.0,0.0,0.0,38.112942673227685,61.075657748944465,11.102376744080342,0.0,5.749511833283905,0.0,0.0,0.0,0.0,1353.2523762699425,2413.181780494693,0.4709874662043626,0.5675101840862613,c1ccc(Cc2ccccc2)cc1
CHEMBL315866,Oc1ccc2c(c1)CCN(c1ccccc1)C2Cc1ccccc1,7.1778319206319825,Active,1,315.416,4.738700000000004,23.47,1.0,2.0,3.0,3.0,4.0,0.1818181818181818,1.7542067276338664,0.0,0.0,11.791352662431866,19.386399651764595,22.37774074977455,0.0,12.13273413692322,71.62994748392819,0.0,5.106527394840706,0.0,10.006437125691182,0.0,0.0,0.0,0.0,54.59730361615449,53.79746599478945,12.232142680596136,6.041840829147961,5.749511833283905,0.0,0.0,0.0,0.0,1422.3395771621942,3019.2253034631376,0.382031542956048,0.4104011739342132,c1ccc(CC2c3ccccc3CCN2c2ccccc2)cc1
CHEMBL191808,Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)cc1F,8.397940008672037,Active,1,288.705,4.710500000000002,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.1777186431783284,5.817220841045894,11.49902366656781,10.586084805438322,16.335899920626588,18.19910120538483,24.26546827384644,6.06636706846161,0.0,11.600939890232516,14.603469837356233,0.0,10.213054789681411,0.0,4.39041504767482,0.0,0.0,35.866408164078955,40.77859547170523,5.386224214464796,5.022633313741326,5.749511833283905,11.5667326743298,0.0,0.0,0.0,527.3129276466566,4290.209868505668,0.1138758446081278,0.0879229071634442,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL264862,CC1Oc2cc(O)cc(O)c2N=C1c1ccc(O)cc1,6.508638306165727,Active,1,271.272,2.7051000000000007,82.28,3.0,5.0,1.0,2.0,3.0,0.1333333333333333,2.116981774299423,0.0,23.352501887600017,17.14858311073817,5.563451491696996,12.13273413692322,24.26546827384644,6.923737199690624,4.992404732635668,4.736862953800049,15.319582184522115,0.0,20.056445138322168,0.0,4.992404732635668,0.0,0.0,0.0,31.18920547353706,17.696185628620217,5.711685002770702,29.039888162283575,5.749511833283905,0.0,0.0,0.0,550.7658119513543,3084.309872701499,0.1553265700269492,0.0740749167384224,c1ccc(C2=Nc3ccccc3OC2)cc1
CHEMBL2403355,CCC(CC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,6.585026652029182,Active,1,284.399,4.820740000000004,40.46,2.0,2.0,4.0,2.0,2.0,0.3684210526315789,2.631241987485392,0.0,5.414990469396779,11.49902366656781,23.96854622924601,11.126902983393991,12.13273413692322,25.980208536304467,25.980208536304467,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,38.112942673227685,61.075657748944465,5.414990469396779,0.0,11.49902366656781,0.0,0.0,0.0,0.0,1015.1385577588736,2841.6205702268458,0.3194217802497326,0.417433960745007,c1ccc(Cc2ccccc2)cc1
CHEMBL193064,CCc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,8.619788758288394,Active,1,282.314,4.619500000000004,40.46,2.0,2.0,2.0,3.0,3.0,0.1111111111111111,2.232997936794873,5.817220841045894,11.49902366656781,0.0,33.88362452694658,12.13273413692322,18.19910120538483,25.122838405075452,0.0,0.0,14.603469837356233,0.0,10.213054789681411,0.0,4.39041504767482,0.0,0.0,25.122838405075452,64.21545986925463,0.0,0.0,5.749511833283905,11.5667326743298,0.0,0.0,0.0,717.7424023124986,3764.4300694522417,0.1712052467477788,0.1433332202729725,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL195290,C=Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,8.356547323513812,Active,1,280.298,4.7001000000000035,40.46,2.0,2.0,2.0,3.0,3.0,0.0,2.257218576561591,5.817220841045894,11.49902366656781,5.563451491696996,21.899351412323583,12.13273413692322,30.34148838068032,12.13273413692322,6.578935683598497,0.0,14.603469837356233,0.0,10.213054789681411,0.0,4.39041504767482,0.0,0.0,24.787689927355597,63.86100531479024,0.0,0.0,5.749511833283905,11.5667326743298,0.0,0.0,0.0,713.6381616685909,3660.7553192409423,0.1706885951444082,0.0933363304986624,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL2403356,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,6.853871964321762,Active,1,312.45300000000003,5.600940000000007,40.46,2.0,2.0,6.0,2.0,2.0,0.4285714285714285,2.6642778344567892,0.0,5.414990469396779,11.49902366656781,36.81018947509803,11.126902983393991,12.13273413692322,13.847474399381248,38.112942673227685,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,50.954585919079705,61.075657748944465,5.414990469396779,0.0,11.49902366656781,0.0,0.0,0.0,0.0,1782.0138934986487,2914.1545058251713,0.5239466023194413,0.6374447952563289,c1ccc(Cc2ccccc2)cc1
CHEMBL2403347,CCC(CC)(c1cc(C)c(O)c(C)c1)c1cc(C)c(O)c(C)c1,6.522878745280337,Active,1,312.45300000000003,5.437580000000006,40.46,2.0,2.0,4.0,2.0,2.0,0.4285714285714285,2.7424987392425972,0.0,5.414990469396779,11.49902366656781,35.09544921264,11.126902983393991,0.0,27.694948798762496,38.112942673227685,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,38.112942673227685,73.91730099479648,5.414990469396779,0.0,11.49902366656781,0.0,0.0,0.0,0.0,1552.5043738540007,3057.740619036599,0.4624493680083781,0.6544848624783797,c1ccc(Cc2ccccc2)cc1
CHEMBL2403360,CCc1cc(C(CC)(CC)c2ccc(O)c(CC)c2)ccc1O,5.886056647693163,Inactive,0,312.45300000000003,5.328700000000007,40.46,2.0,2.0,6.0,2.0,2.0,0.4285714285714285,2.636551977485012,0.0,5.414990469396779,11.49902366656781,36.81018947509803,11.126902983393991,0.0,24.26546827384644,39.827682935685715,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,51.960417072608934,60.06982659541524,5.414990469396779,0.0,11.49902366656781,0.0,0.0,0.0,0.0,1410.179977364663,3173.776307027345,0.3664969538868416,0.3581836205140324,c1ccc(Cc2ccccc2)cc1
CHEMBL1597328,CC1CCCC(C)N1CC(=O)Nc1sc2c(c1C#N)CCCC2,7.429223631205252,Active,1,331.4850000000002,3.6999800000000023,56.13,1.0,4.0,3.0,1.0,3.0,0.6666666666666666,1.7060903251121915,0.0,5.907179729351506,24.19188955590549,37.105190091317915,23.282241931250315,11.336785877934735,0.0,30.13339404703033,0.0,10.056428738810308,0.0,5.316788604006331,9.6944469149223,0.0,5.261891554738487,11.336785877934735,6.4208216229260096,57.935855628634314,16.96082885199722,12.10820789760957,11.07030328948014,0.0,5.907179729351506,0.0,0.0,987.1126734284406,4178.922292535238,0.208525036060943,0.2000629853194281,O=C(CN1CCCCC1)Nc1cc2c(s1)CCCC2
CHEMBL365941,O=Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,8.468521082957745,Active,1,282.27,3.869600000000001,57.53,2.0,3.0,2.0,3.0,3.0,0.0,2.257218576561591,11.5667326743298,5.749511833283905,28.362739212685337,5.386224214464796,24.26546827384644,24.26546827384644,0.0,0.0,0.0,19.398007021428057,0.0,10.213054789681411,4.794537184071822,4.39041504767482,0.0,0.0,12.13273413692322,58.297553823093246,5.563451491696996,0.0,5.749511833283905,17.852893197459355,0.0,0.0,0.0,672.1724337651272,3781.2438714707505,0.158453708913769,0.0940961018272531,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL195280,N#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)c(F)c12,8.2518119729938,Active,1,297.26,4.0678800000000015,64.25,2.0,3.0,1.0,3.0,3.0,0.0,2.3105329716920395,23.1334653486596,10.949675706161791,16.513127197858786,6.06636706846161,30.33183534230805,6.06636706846161,6.069221312792274,0.0,0.0,24.25577643976954,0.0,10.213054789681411,0.0,8.78083009534964,5.261891554738487,0.0,12.13273413692322,46.84496254016684,5.386224214464796,11.63267280448927,0.0,23.1334653486596,0.0,0.0,0.0,750.5747261050084,4027.680154709185,0.1637762732006295,0.0874599041514672,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL191238,N#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)c(Cl)c12,7.958607314841775,Active,1,313.715,4.582180000000003,64.25,2.0,3.0,1.0,3.0,3.0,0.0,2.3105329716920395,11.5667326743298,16.335596638722226,21.899351412323583,0.0,18.19910120538483,24.26546827384644,6.069221312792274,0.0,11.600939890232516,19.86536139209472,0.0,10.213054789681411,0.0,4.39041504767482,5.261891554738487,0.0,23.733674027155736,46.84496254016684,5.386224214464796,16.655306118230595,5.749511833283905,11.5667326743298,0.0,0.0,0.0,808.0915219016033,4437.262437920122,0.1600730184618991,0.0861572881929868,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL1087253,CC(C)CCN1Cc2cc(CC(C)C)c(N)cc2N[C@@H](CC(C)C)C1=O,4.522878745280337,Inactive,0,359.5580000000001,4.6822000000000035,58.36,2.0,3.0,7.0,1.0,2.0,0.6818181818181818,2.3612183232029236,0.0,11.949020558499466,24.29847454439675,37.18199382405773,11.126902983393991,0.0,10.966276799312087,52.92557887061169,5.733667477162185,4.794537184071822,0.0,15.950365812018994,4.794537184071822,0.0,0.0,0.0,41.54242319814374,60.27582012757941,24.464285361192275,0.0,6.041840829147961,0.0,5.907179729351506,0.0,0.0,2245.955699814974,4138.615081170143,0.409654299649432,0.2573041547971257,O=C1CNc2ccccc2CN1
CHEMBL1338219,Cc1cccc(-n2c(SCc3cc(=O)n4c(C)cccc4n3)nc3nncc-3c2O)c1,4.301029995663981,Inactive,0,430.4930000000001,3.3897400000000015,98.2,1.0,7.0,4.0,3.0,5.0,0.1363636363636363,1.583100108058656,0.0,11.439255231487378,33.63825129388061,16.944765761229018,24.025095589465803,8.967794254053148,56.31204387861251,20.16532065849649,0.0,9.901064578912528,0.0,5.106527394840706,13.76233143812497,9.967957041894415,5.098681808301038,5.098681808301038,29.960986154775945,43.67639416492468,17.51314867005686,17.5781578411451,11.210628712464723,10.980840979820634,5.879988336435371,5.559266895052007,0.0,2183.0387298359115,4977.499435816647,0.3957938808764487,0.3936846857019018,O=c1cc(CSc2nc3nncc-3cn2-c2ccccc2)nc2ccccn12
CHEMBL1466894,COc1ccc(N2CCN(C(=O)CCCn3c(=O)[nH]c4ccsc4c3=O)CC2)cc1,4.301029995663981,Inactive,0,428.5140000000001,1.8888999999999996,87.63999999999999,1.0,6.0,6.0,3.0,4.0,0.3809523809523809,1.291131294643212,5.689743398203474,18.01120303031609,36.14777669176253,24.526410919792617,15.90388552572609,18.55622738020506,29.165378004696915,9.883888251797686,4.736862953800049,14.383611552215466,0.0,19.520660936448213,14.156174015934996,4.794537184071822,0.0,11.336785877934735,0.0,42.13271973569998,44.83198992717245,12.626498258893797,10.449431749753003,0.0,5.907179729351506,5.559266895052007,5.689743398203474,987.2333587634196,14852.807744950058,0.0643326116498446,0.0949883986085046,O=C(CCCn1c(=O)[nH]c2ccsc2c1=O)N1CCN(c2ccccc2)CC1
CHEMBL1423417,N#Cc1cc2c(nc1SCc1ccccc1)CCC2,7.594995334949631,Active,1,266.369,3.7342800000000023,36.68,0.0,3.0,3.0,2.0,3.0,0.25,1.8278252924230871,0.0,0.0,0.0,29.18390832296505,23.24165260116846,11.761884949391115,24.26546827384644,23.1859339706627,0.0,5.261891554738487,0.0,0.0,0.0,4.983978520947208,5.261891554738487,11.761884949391115,30.33183534230805,36.45573492063363,11.44678160159525,5.563451491696996,11.095181291461516,0.0,0.0,0.0,0.0,751.4943235117757,3079.693577063415,0.2066439035198526,0.1532213163072378,c1ccc(CSc2ccc3c(n2)CCC3)cc1
CHEMBL192849,CC#Cc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,8.259637310505756,Active,1,292.30899999999997,4.428500000000002,40.46,2.0,2.0,1.0,3.0,3.0,0.0526315789473684,2.232767172188719,5.817220841045894,11.49902366656781,5.563451491696996,21.899351412323583,12.13273413692322,25.122838405075452,18.19910120538483,11.840868637711289,0.0,14.603469837356233,0.0,10.213054789681411,0.0,4.39041504767482,0.0,5.920434318855644,24.119535524240472,59.15492395432226,5.563451491696996,0.0,5.749511833283905,11.5667326743298,0.0,0.0,0.0,1026.6738578695308,3794.514331036818,0.2225400189658625,0.0846683808580313,c1ccc(-c2ccc3ccccc3c2)cc1
